,transcript,file,orf_count,cds_count,ratio,prob_uORF_init_rpb,prob_cds_init_rpb,prob_uORF_init_raw,prob_cds_init_raw,initiation_ratio,ratio_diff_init_minus_full
50,ENST00000538962,Battle15_SRR1585517,51,511,1.79,0.56,1.0,0.1,1.0,1.79,0.0
51,ENST00000538962,Battle15_SRR1585536,8,175,3.92,0.26,1.0,0.05,1.0,3.85,-0.07
52,ENST00000538962,Battle15_SRR1585534,20,207,1.85,0.54,1.0,0.1,1.0,1.85,0.0
53,ENST00000538962,Battle15_SRR1585535,12,159,2.37,0.42,1.0,0.08,1.0,2.38,0.01
54,ENST00000538962,Battle15_SRR1585532,30,265,1.58,0.66,1.0,0.12,1.0,1.52,-0.06
55,ENST00000538962,Battle15_SRR1585530,22,183,1.49,0.69,1.0,0.12,1.0,1.45,-0.04
56,ENST00000538962,Battle15_SRR1585531,23,294,2.29,0.44,1.0,0.08,1.0,2.27,-0.02
57,ENST00000538962,Battle15_SRR1585554,19,97,0.91,1.09,1.0,0.2,1.0,0.92,0.01
58,ENST00000538962,Battle15_SRR1585555,10,101,1.81,0.55,1.0,0.1,1.0,1.82,0.01
59,ENST00000538962,Battle15_SRR1585556,21,190,1.62,0.62,1.0,0.11,1.0,1.61,-0.01
60,ENST00000538962,Battle15_SRR1585544,37,89,0.43,2.32,1.0,0.42,1.0,0.43,0.0
61,ENST00000538962,Battle15_SRR1585550,17,132,1.39,0.72,1.0,0.13,1.0,1.39,0.0
62,ENST00000538962,Battle15_SRR1585551,27,284,1.88,0.53,1.0,0.1,1.0,1.89,0.01
63,ENST00000538962,Battle15_SRR1585538,27,189,1.25,0.8,1.0,0.14,1.0,1.25,0.0
64,ENST00000538962,Battle15_SRR1585539,60,479,1.43,0.7,1.0,0.13,1.0,1.43,0.0
65,ENST00000538962,Battle15_SRR1585553,14,137,1.75,0.58,1.0,0.1,1.0,1.72,-0.03
66,ENST00000538962,Xu16_SRR1758378,53,221,0.75,1.34,1.0,0.24,1.0,0.75,0.0
67,ENST00000538962,Xu16_SRR1758379,27,115,0.76,1.31,1.0,0.23,1.0,0.76,0.0
68,ENST00000538962,Xu16_SRR1758411,10,54,0.97,1.05,1.0,0.19,1.0,0.95,-0.02
69,ENST00000538962,Xu16_SRR1758410,9,37,0.74,1.43,1.0,0.26,1.0,0.7,-0.04
70,ENST00000538962,Xu16_SRR1758413,15,52,0.62,1.61,1.0,0.29,1.0,0.62,0.0
71,ENST00000538962,Xu16_SRR1758412,6,27,0.81,1.29,1.0,0.23,1.0,0.78,-0.03
72,ENST00000538962,Xu16_SRR1758392,6,38,1.13,0.88,1.0,0.16,1.0,1.14,0.01
73,ENST00000538962,Xu16_SRR1758393,11,40,0.65,1.53,1.0,0.28,1.0,0.65,0.0
74,ENST00000538962,Xu16_SRR1758390,7,32,0.82,1.26,1.0,0.23,1.0,0.79,-0.03
75,ENST00000538962,Xu16_SRR1758391,15,44,0.53,1.9,1.0,0.34,1.0,0.53,0.0
76,ENST00000538962,Xu16_SRR1758397,7,19,0.49,2.05,1.0,0.37,1.0,0.49,0.0
77,ENST00000538962,Xu16_SRR1758408,23,104,0.81,1.27,1.0,0.23,1.0,0.79,-0.02
78,ENST00000538962,Xu16_SRR1758409,16,110,1.23,0.84,1.0,0.15,1.0,1.19,-0.04
79,ENST00000538962,Xu16_SRR1758406,33,108,0.59,1.7,1.0,0.31,1.0,0.59,0.0
80,ENST00000538962,Xu16_SRR1758407,33,145,0.79,1.3,1.0,0.23,1.0,0.77,-0.02
81,ENST00000538962,Xu16_SRR1758381,55,180,0.59,1.7,1.0,0.31,1.0,0.59,0.0
82,ENST00000538962,Xu16_SRR1758380,40,177,0.79,1.26,1.0,0.23,1.0,0.79,0.0
83,ENST00000538962,Andreev_HCT116_M3_ribo,193,2686,2.49,0.4,1.0,0.07,1.0,2.5,0.01
84,ENST00000538962,Andreev_HCT116_G2_hct116_myxo_ribo,265,4416,2.98,0.33,1.0,0.06,1.0,3.03,0.05
85,ENST00000538962,Andreev_HCT116_G3_hct116_pieri_ribo,184,2612,2.54,0.39,1.0,0.07,1.0,2.56,0.02
86,ENST00000538962,Andreev_HCT116_G6_hct116_sca_pieri_ribo,281,4557,2.9,0.34,1.0,0.06,1.0,2.94,0.04
87,ENST00000538962,Andreev_HCT116_M4_ribo,265,2923,1.97,0.51,1.0,0.09,1.0,1.96,-0.01
88,ENST00000538962,Andreev_HCT116_G5_hct116_sca_myxo_ribo,189,3139,2.97,0.34,1.0,0.06,1.0,2.94,-0.03
89,ENST00000538962,Andreev_HCT116_M1_ribo,111,1716,2.77,0.36,1.0,0.06,1.0,2.78,0.01
90,ENST00000538962,Andreev_HCT116_G1_hct116_control_ribo,188,2980,2.84,0.35,1.0,0.06,1.0,2.86,0.02
91,ENST00000538962,Andreev_HCT116_G4_hct116_sca_control_ribo,266,4170,2.81,0.36,1.0,0.06,1.0,2.78,-0.03
92,ENST00000538962,Andreev_HCT116_M2_ribo,105,1696,2.89,0.35,1.0,0.06,1.0,2.86,-0.03
93,ENST00000538962,Lintner17_SRR5227308,39,391,1.79,0.56,1.0,0.1,1.0,1.79,0.0
94,ENST00000538962,Lintner17_SRR5227304,46,311,1.21,0.83,1.0,0.15,1.0,1.2,-0.01
95,ENST00000538962,Lintner17_SRR5227305,49,267,0.98,1.02,1.0,0.18,1.0,0.98,0.0
96,ENST00000538962,Lintner17_SRR5227306,42,428,1.82,0.55,1.0,0.1,1.0,1.82,0.0
97,ENST00000538962,Lintner17_SRR5227300,46,404,1.57,0.64,1.0,0.11,1.0,1.56,-0.01
98,ENST00000538962,Lintner17_SRR5227301,49,283,1.03,0.97,1.0,0.17,1.0,1.03,0.0
99,ENST00000538962,Lintner17_SRR5227302,62,375,1.08,0.92,1.0,0.17,1.0,1.09,0.01
100,ENST00000538962,Lintner17_SRR5227303,22,149,1.21,0.82,1.0,0.15,1.0,1.22,0.01
101,ENST00000538962,Lintner17_SRR5227298,24,122,0.91,1.1,1.0,0.2,1.0,0.91,0.0
102,ENST00000538962,Lintner17_SRR5227299,50,280,1.0,1.01,1.0,0.18,1.0,0.99,-0.01
103,ENST00000538962,Lintner17_SRR5227296,31,241,1.39,0.72,1.0,0.13,1.0,1.39,0.0
104,ENST00000538962,Lintner17_SRR5227297,78,648,1.49,0.67,1.0,0.12,1.0,1.49,0.0
105,ENST00000538962,Lintner17_SRR5227294,82,597,1.3,0.77,1.0,0.14,1.0,1.3,0.0
106,ENST00000538962,Lintner17_SRR5227295,44,430,1.75,0.57,1.0,0.1,1.0,1.75,0.0
107,ENST00000538962,Lintner17_SRR5227292,86,495,1.03,0.97,1.0,0.17,1.0,1.03,0.0
108,ENST00000538962,Lintner17_SRR5227293,38,260,1.22,0.82,1.0,0.15,1.0,1.22,0.0
109,ENST00000538962,Lintner17_SRR5227290,54,295,0.98,1.03,1.0,0.19,1.0,0.97,-0.01
110,ENST00000538962,Lintner17_SRR5227291,25,312,2.23,0.45,1.0,0.08,1.0,2.22,-0.01
111,ENST00000538962,Lintner17_SRR5227312,38,256,1.21,0.83,1.0,0.15,1.0,1.2,-0.01
112,ENST00000538962,Lintner17_SRR5227310,34,344,1.81,0.56,1.0,0.1,1.0,1.79,-0.02
113,ENST00000538962,Lintner17_SRR5227289,34,273,1.44,0.69,1.0,0.12,1.0,1.45,0.01
114,ENST00000538962,Lintner17_SRR5227288,37,193,0.93,1.07,1.0,0.19,1.0,0.93,0.0
115,ENST00000538962,Park16_SRR3306585,661,1353,0.37,2.74,1.0,0.49,1.0,0.36,-0.01
116,ENST00000538962,Park16_SRR3306586,164,2161,2.36,0.42,1.0,0.08,1.0,2.38,0.02
117,ENST00000538962,Park16_SRR3306587,302,4532,2.69,0.37,1.0,0.07,1.0,2.7,0.01
118,ENST00000538962,Park16_SRR3306583,2485,8192,0.59,1.69,1.0,0.3,1.0,0.59,0.0
119,ENST00000538962,Park16_SRR3306589,587,4401,1.34,0.75,1.0,0.13,1.0,1.33,-0.01
120,ENST00000538962,Park16_SRR3306588,1152,3420,0.53,1.88,1.0,0.34,1.0,0.53,0.0
121,ENST00000538962,Park16_SRR3306584,671,5790,1.54,0.65,1.0,0.12,1.0,1.54,0.0
122,ENST00000538962,Werner15_SRR1610258,46,162,0.63,1.58,1.0,0.28,1.0,0.63,0.0
123,ENST00000538962,Werner15_SRR1610259,31,87,0.5,1.99,1.0,0.36,1.0,0.5,0.0
124,ENST00000538962,Werner15_SRR1610250,28,205,1.31,0.76,1.0,0.14,1.0,1.32,0.01
125,ENST00000538962,Werner15_SRR1610251,16,267,2.99,0.34,1.0,0.06,1.0,2.94,-0.05
126,ENST00000538962,Werner15_SRR1610252,10,106,1.9,0.53,1.0,0.09,1.0,1.89,-0.01
127,ENST00000538962,Werner15_SRR1610253,16,66,0.74,1.35,1.0,0.24,1.0,0.74,0.0
128,ENST00000538962,Werner15_SRR1610254,42,333,1.42,0.7,1.0,0.13,1.0,1.43,0.01
129,ENST00000538962,Werner15_SRR1610255,22,216,1.76,0.57,1.0,0.1,1.0,1.75,-0.01
130,ENST00000538962,Werner15_SRR1610256,17,63,0.66,1.5,1.0,0.27,1.0,0.67,0.01
131,ENST00000538962,Werner15_SRR2086030,10,266,4.76,0.21,1.0,0.04,1.0,4.76,0.0
132,ENST00000538962,Werner15_SRR2086031,12,207,3.09,0.32,1.0,0.06,1.0,3.12,0.03
133,ENST00000538962,Werner15_SRR1610249,20,211,1.89,0.53,1.0,0.09,1.0,1.89,0.0
134,ENST00000538962,Werner15_SRR1610248,10,127,2.27,0.44,1.0,0.08,1.0,2.27,0.0
135,ENST00000538962,Werner15_SRR1610247,26,314,2.16,0.46,1.0,0.08,1.0,2.17,0.01
136,ENST00000538962,Werner15_SRR1610246,22,220,1.79,0.56,1.0,0.1,1.0,1.79,0.0
137,ENST00000538962,Werner15_SRR1610245,11,160,2.6,0.38,1.0,0.07,1.0,2.63,0.03
138,ENST00000538962,Werner15_SRR1610244,10,157,2.81,0.36,1.0,0.06,1.0,2.78,-0.03
139,ENST00000538962,Werner15_SRR2086029,41,474,2.07,0.48,1.0,0.09,1.0,2.08,0.01
140,ENST00000538962,Werner15_SRR2086028,9,120,2.39,0.42,1.0,0.07,1.0,2.38,-0.01
141,ENST00000538962,Werner15_SRR2086025,7,93,2.38,0.42,1.0,0.08,1.0,2.38,0.0
142,ENST00000538962,Werner15_SRR2086027,24,129,0.96,1.04,1.0,0.19,1.0,0.96,0.0
143,ENST00000538962,Ji16_SRR1802152,11,76,1.24,0.82,1.0,0.15,1.0,1.22,-0.02
144,ENST00000538962,Ji16_SRR1802153,24,144,1.07,0.94,1.0,0.17,1.0,1.06,-0.01
145,ENST00000538962,Ji16_SRR1802154,8,92,2.06,0.49,1.0,0.09,1.0,2.04,-0.02
146,ENST00000538962,Ji16_SRR1802148,17,139,1.46,0.68,1.0,0.12,1.0,1.47,0.01
147,ENST00000538962,Ji16_SRR1802141,13,121,1.67,0.6,1.0,0.11,1.0,1.67,0.0
148,ENST00000538962,Ji16_SRR1802142,19,167,1.57,0.64,1.0,0.11,1.0,1.56,-0.01
149,ENST00000538962,Ji16_SRR1802147,21,211,1.8,0.56,1.0,0.1,1.0,1.79,-0.01
150,ENST00000538962,Ji16_SRR1802138,6,116,3.46,0.29,1.0,0.05,1.0,3.45,-0.01
151,ENST00000538962,Ji16_SRR1802139,12,132,1.97,0.51,1.0,0.09,1.0,1.96,-0.01
152,ENST00000538962,Ji16_SRR1802132,7,67,1.71,0.59,1.0,0.11,1.0,1.69,-0.02
153,ENST00000538962,Elkon15_SRR1916549,6,36,1.07,0.93,1.0,0.17,1.0,1.08,0.01
154,ENST00000538962,Elkon15_SRR1916548,6,25,0.75,1.34,1.0,0.24,1.0,0.75,0.0
155,ENST00000538962,Elkon15_SRR1916543,11,49,0.8,1.25,1.0,0.22,1.0,0.8,0.0
156,ENST00000538962,Elkon15_SRR1916542,9,65,1.29,0.77,1.0,0.14,1.0,1.3,0.01
157,ENST00000538962,Elkon15_SRR1916545,18,87,0.87,1.17,1.0,0.21,1.0,0.85,-0.02
158,ENST00000538962,Calviello16_SRR2433794,8,133,2.98,0.34,1.0,0.06,1.0,2.94,-0.04
159,ENST00000538962,Guo14_SRR1598975,47,478,1.82,0.55,1.0,0.1,1.0,1.82,0.0
160,ENST00000538962,Guo14_SRR1598971,13,65,0.9,1.11,1.0,0.2,1.0,0.9,0.0
161,ENST00000538962,Guo14_SRR1598981,46,255,0.99,1.01,1.0,0.18,1.0,0.99,0.0
162,ENST00000538962,Kirchner17_SRR2818787,113,350,0.55,2.09,1.0,0.37,1.0,0.48,-0.07
163,ENST00000538962,Kirchner17_SRR2818791,61,153,0.45,2.25,1.0,0.4,1.0,0.44,-0.01
164,ENST00000538962,Kirchner17_SRR2818789,158,522,0.59,1.74,1.0,0.31,1.0,0.57,-0.02
165,ENST00000538962,Crappe15_SRR1333394,86,469,0.98,1.02,1.0,0.18,1.0,0.98,0.0
166,ENST00000538962,Crappe15_SRR1333393,89,406,0.82,1.22,1.0,0.22,1.0,0.82,0.0
167,ENST00000538962,Sidrauski15_SRR1795438,6,12,0.36,2.79,1.0,0.5,1.0,0.36,0.0
168,ENST00000538962,Tirosh15_SRR2064017,74,291,0.7,1.44,1.0,0.26,1.0,0.69,-0.01
169,ENST00000538962,Tirosh15_SRR2064018,93,459,0.88,1.15,1.0,0.21,1.0,0.87,-0.01
170,ENST00000538962,Tirosh15_SRR2064019,40,297,1.33,0.77,1.0,0.14,1.0,1.3,-0.03
171,ENST00000538962,Tirosh15_SRR2064021,42,221,0.94,1.07,1.0,0.19,1.0,0.93,-0.01
172,ENST00000538962,Tirosh15_SRR2064020,77,511,1.19,0.85,1.0,0.15,1.0,1.18,-0.01
173,ENST00000538962,Tirosh15_SRR2064023,115,756,1.18,0.86,1.0,0.15,1.0,1.16,-0.02
174,ENST00000538962,Tirosh15_SRR2064022,63,493,1.4,0.72,1.0,0.13,1.0,1.39,-0.01
175,ENST00000538962,Cenik15_SRR1803188,6,72,2.15,0.46,1.0,0.08,1.0,2.17,0.02
176,ENST00000538962,Cenik15_SRR1803182,12,186,2.77,0.36,1.0,0.06,1.0,2.78,0.01
177,ENST00000538962,Cenik15_SRR1803181,8,289,6.47,0.15,1.0,0.03,1.0,6.67,0.2
178,ENST00000538962,Cenik15_SRR1803186,8,72,1.61,0.62,1.0,0.11,1.0,1.61,0.0
179,ENST00000538962,Cenik15_SRR1803187,12,54,0.81,1.24,1.0,0.22,1.0,0.81,0.0
180,ENST00000538962,Cenik15_SRR1803179,16,204,2.28,0.44,1.0,0.08,1.0,2.27,-0.01
181,ENST00000538962,Cenik15_SRR1803178,6,67,2.0,0.5,1.0,0.09,1.0,2.0,0.0
182,ENST00000538962,Cenik15_SRR1803158,10,132,2.36,0.42,1.0,0.08,1.0,2.38,0.02
183,ENST00000538962,Cenik15_SRR1803155,46,407,1.58,0.63,1.0,0.11,1.0,1.59,0.01
184,ENST00000538962,Cenik15_SRR1803154,6,30,0.9,1.11,1.0,0.2,1.0,0.9,0.0
185,ENST00000538962,Cenik15_SRR1803157,10,118,2.11,0.47,1.0,0.08,1.0,2.13,0.02
186,ENST00000538962,Cenik15_SRR1803151,15,225,2.69,0.37,1.0,0.07,1.0,2.7,0.01
187,ENST00000538962,Cenik15_SRR1803152,7,140,3.58,0.28,1.0,0.05,1.0,3.57,-0.01
188,ENST00000538962,Cenik15_SRR1803173,6,43,1.28,0.78,1.0,0.14,1.0,1.28,0.0
189,ENST00000538962,Cenik15_SRR1803146,8,109,2.44,0.41,1.0,0.07,1.0,2.44,0.0
190,ENST00000538962,Cenik15_SRR1803167,7,200,5.11,0.2,1.0,0.04,1.0,5.0,-0.11
191,ENST00000538962,Zur16_SRR2536856,90,676,1.34,0.74,1.0,0.13,1.0,1.35,0.01
192,ENST00000538962,Zur16_SRR2536857,86,771,1.6,0.62,1.0,0.11,1.0,1.61,0.01
193,ENST00000538962,Zur16_SRR2536858,16,160,1.79,0.57,1.0,0.1,1.0,1.75,-0.04
194,ENST00000538962,Zur16_SRR2536859,25,179,1.28,0.79,1.0,0.14,1.0,1.27,-0.01
195,ENST00000538962,Zur16_SRR2536838,39,379,1.74,0.58,1.0,0.1,1.0,1.72,-0.02
196,ENST00000538962,Zur16_SRR2536839,49,477,1.74,0.57,1.0,0.1,1.0,1.75,0.01
197,ENST00000538962,Zur16_SRR2536862,15,161,1.92,0.53,1.0,0.09,1.0,1.89,-0.03
198,ENST00000538962,Zur16_SRR2536846,13,123,1.69,0.59,1.0,0.11,1.0,1.69,0.0
199,ENST00000538962,Zur16_SRR2536845,23,332,2.58,0.39,1.0,0.07,1.0,2.56,-0.02
200,ENST00000538962,Zur16_SRR2536844,21,324,2.76,0.36,1.0,0.06,1.0,2.78,0.02
201,ENST00000538962,Zur16_SRR2536843,24,330,2.46,0.41,1.0,0.07,1.0,2.44,-0.02
202,ENST00000538962,Zur16_SRR2536842,29,325,2.01,0.5,1.0,0.09,1.0,2.0,-0.01
203,ENST00000538962,Zur16_SRR2536840,15,138,1.65,0.61,1.0,0.11,1.0,1.64,-0.01
204,ENST00000538962,Zur16_SRR2536861,15,165,1.97,0.51,1.0,0.09,1.0,1.96,-0.01
205,ENST00000538962,Zur16_SRR2536860,20,175,1.57,0.64,1.0,0.12,1.0,1.56,-0.01
206,ENST00000538962,Zhang17_SRR6327777,8,81,1.81,0.55,1.0,0.1,1.0,1.82,0.01
207,ENST00000538962,Zhang17_SRR5227449,22,203,1.65,0.6,1.0,0.11,1.0,1.67,0.02
208,ENST00000538962,Zhang17_SRR5227448,62,368,1.06,0.95,1.0,0.17,1.0,1.05,-0.01
209,ENST00000538962,LoayzaPuch16_SRR2873686,7,45,1.15,0.87,1.0,0.16,1.0,1.15,0.0
210,ENST00000538962,Khajuria18_SRR4450328,6,17,0.51,1.97,1.0,0.35,1.0,0.51,0.0
0,ENST00000615949,Gawron16_SRR2732970,38,127,1.74,1.11,1.0,0.72,1.0,0.9,-0.84
1,ENST00000615949,Andreev_new_ef_F1_control_ribo,15,15,0.52,1.55,1.0,1.0,1.0,0.65,0.13
2,ENST00000615949,Andreev_new_ef_F3_Piericidine_A_ribo,19,42,1.15,1.28,1.0,0.83,1.0,0.78,-0.37
3,ENST00000615949,Battle15_SRR1585488,11,19,0.9,1.55,1.0,1.0,1.0,0.65,-0.25
4,ENST00000615949,Battle15_SRR1585486,9,16,0.93,1.27,1.0,0.82,1.0,0.79,-0.14
5,ENST00000615949,Battle15_SRR1585487,25,25,0.52,1.55,1.0,1.0,1.0,0.65,0.13
6,ENST00000615949,Battle15_SRR1585552,16,25,0.82,1.37,1.0,0.89,1.0,0.73,-0.09
7,ENST00000615949,Battle15_SRR1585509,18,33,0.96,1.55,1.0,1.0,1.0,0.65,-0.31
8,ENST00000615949,Battle15_SRR1585508,18,25,0.72,1.33,1.0,0.86,1.0,0.75,0.03
9,ENST00000615949,Battle15_SRR1585503,31,47,0.79,1.37,1.0,0.89,1.0,0.73,-0.06
10,ENST00000615949,Battle15_SRR1585501,20,32,0.83,1.24,1.0,0.8,1.0,0.81,-0.02
11,ENST00000615949,Battle15_SRR1585522,6,15,1.3,0.93,1.0,0.6,1.0,1.08,-0.22
12,ENST00000615949,Battle15_SRR1585547,8,39,2.54,0.95,1.0,0.62,1.0,1.05,-1.49
13,ENST00000615949,Battle15_SRR1585528,9,14,0.81,0.99,1.0,0.64,1.0,1.01,0.2
14,ENST00000615949,Battle15_SRR1585541,10,37,1.93,0.74,1.0,0.48,1.0,1.35,-0.58
15,ENST00000615949,Battle15_SRR1585546,9,12,0.7,1.55,1.0,1.0,1.0,0.65,-0.05
16,ENST00000615949,Battle15_SRR1585498,10,16,0.83,1.55,1.0,1.0,1.0,0.65,-0.18
17,ENST00000615949,Battle15_SRR1585542,7,19,1.42,1.2,1.0,0.78,1.0,0.83,-0.59
18,ENST00000615949,Battle15_SRR1585494,17,28,0.86,1.2,1.0,0.77,1.0,0.83,-0.03
19,ENST00000615949,Battle15_SRR1585496,8,11,0.72,1.37,1.0,0.89,1.0,0.73,0.01
20,ENST00000615949,Battle15_SRR1585491,6,15,1.3,1.55,1.0,1.0,1.0,0.65,-0.65
21,ENST00000615949,Battle15_SRR1585490,17,29,0.89,1.55,1.0,1.0,1.0,0.65,-0.24
22,ENST00000615949,Battle15_SRR1585518,8,10,0.65,1.55,1.0,1.0,1.0,0.65,0.0
23,ENST00000615949,Battle15_SRR1585519,10,16,0.83,1.55,1.0,1.0,1.0,0.65,-0.18
24,ENST00000615949,Battle15_SRR1585510,12,23,1.0,1.43,1.0,0.92,1.0,0.7,-0.3
25,ENST00000615949,Battle15_SRR1585512,6,17,1.48,1.55,1.0,1.0,1.0,0.65,-0.83
26,ENST00000615949,Battle15_SRR1585513,9,23,1.33,1.16,1.0,0.75,1.0,0.86,-0.47
27,ENST00000615949,Battle15_SRR1585516,10,28,1.46,1.29,1.0,0.83,1.0,0.78,-0.68
28,ENST00000615949,Battle15_SRR1585534,27,27,0.52,1.55,1.0,1.0,1.0,0.65,0.13
29,ENST00000615949,Battle15_SRR1585535,6,10,0.87,1.33,1.0,0.86,1.0,0.75,-0.12
30,ENST00000615949,Battle15_SRR1585532,12,19,0.83,1.16,1.0,0.75,1.0,0.86,0.03
31,ENST00000615949,Battle15_SRR1585555,6,17,1.48,1.16,1.0,0.75,1.0,0.86,-0.62
32,ENST00000615949,Battle15_SRR1585556,10,23,1.2,1.19,1.0,0.77,1.0,0.84,-0.36
33,ENST00000615949,Battle15_SRR1585550,7,9,0.67,1.35,1.0,0.88,1.0,0.74,0.07
34,ENST00000615949,Battle15_SRR1585538,6,18,1.57,1.03,1.0,0.67,1.0,0.97,-0.6
35,ENST00000615949,Battle15_SRR1585539,12,30,1.3,1.24,1.0,0.8,1.0,0.81,-0.49
36,ENST00000615949,Battle15_SRR1585553,7,12,0.89,1.2,1.0,0.78,1.0,0.83,-0.06
37,ENST00000615949,Xu16_SRR1758378,12,16,0.7,1.43,1.0,0.92,1.0,0.7,0.0
38,ENST00000615949,Xu16_SRR1758379,6,10,0.87,1.33,1.0,0.86,1.0,0.75,-0.12
39,ENST00000615949,Xu16_SRR1758413,8,12,0.78,1.37,1.0,0.89,1.0,0.73,-0.05
40,ENST00000615949,Xu16_SRR1758412,7,12,0.89,1.35,1.0,0.88,1.0,0.74,-0.15
41,ENST00000615949,Xu16_SRR1758408,11,21,1.0,1.42,1.0,0.92,1.0,0.7,-0.3
42,ENST00000615949,Xu16_SRR1758407,14,17,0.63,1.44,1.0,0.93,1.0,0.69,0.06
43,ENST00000615949,Xu16_SRR1758381,8,18,1.17,1.12,1.0,0.73,1.0,0.89,-0.28
44,ENST00000615949,Andreev_HCT116_M3_ribo,19,38,1.04,1.28,1.0,0.83,1.0,0.78,-0.26
45,ENST00000615949,Andreev_HCT116_G2_hct116_myxo_ribo,25,40,0.83,1.05,1.0,0.68,1.0,0.95,0.12
46,ENST00000615949,Andreev_HCT116_G3_hct116_pieri_ribo,13,27,1.08,1.12,1.0,0.72,1.0,0.89,-0.19
47,ENST00000615949,Andreev_HCT116_G6_hct116_sca_pieri_ribo,40,43,0.56,1.51,1.0,0.98,1.0,0.66,0.1
48,ENST00000615949,Andreev_HCT116_M4_ribo,20,32,0.83,1.19,1.0,0.77,1.0,0.84,0.01
49,ENST00000615949,Andreev_HCT116_G5_hct116_sca_myxo_ribo,29,39,0.7,1.45,1.0,0.94,1.0,0.69,-0.01
50,ENST00000615949,Andreev_HCT116_M1_ribo,12,20,0.87,1.55,1.0,1.0,1.0,0.65,-0.22
51,ENST00000615949,Andreev_HCT116_G1_hct116_control_ribo,13,34,1.36,1.34,1.0,0.87,1.0,0.75,-0.61
52,ENST00000615949,Andreev_HCT116_G4_hct116_sca_control_ribo,10,22,1.15,1.1,1.0,0.71,1.0,0.91,-0.24
53,ENST00000615949,Andreev_HCT116_M2_ribo,20,34,0.89,1.19,1.0,0.77,1.0,0.84,-0.05
54,ENST00000615949,Lintner17_SRR5227308,7,9,0.67,1.2,1.0,0.78,1.0,0.83,0.16
55,ENST00000615949,Lintner17_SRR5227304,7,9,0.67,1.55,1.0,1.0,1.0,0.65,-0.02
56,ENST00000615949,Lintner17_SRR5227300,6,12,1.04,1.33,1.0,0.86,1.0,0.75,-0.29
57,ENST00000615949,Lintner17_SRR5227297,11,20,0.95,1.42,1.0,0.92,1.0,0.7,-0.25
58,ENST00000615949,Lintner17_SRR5227294,10,11,0.57,1.55,1.0,1.0,1.0,0.65,0.08
59,ENST00000615949,Lintner17_SRR5227295,18,24,0.7,1.33,1.0,0.86,1.0,0.75,0.05
60,ENST00000615949,Lintner17_SRR5227292,8,23,1.5,1.12,1.0,0.73,1.0,0.89,-0.61
61,ENST00000615949,Lintner17_SRR5227290,7,7,0.52,1.55,1.0,1.0,1.0,0.65,0.13
62,ENST00000615949,Lintner17_SRR5227291,7,10,0.75,1.55,1.0,1.0,1.0,0.65,-0.1
63,ENST00000615949,Lintner17_SRR5227289,6,8,0.7,1.55,1.0,1.0,1.0,0.65,-0.05
64,ENST00000615949,Park16_SRR3306587,20,31,0.81,1.47,1.0,0.95,1.0,0.68,-0.13
65,ENST00000615949,Park16_SRR3306589,31,53,0.89,1.45,1.0,0.94,1.0,0.69,-0.2
66,ENST00000615949,Park16_SRR3306588,21,22,0.55,1.48,1.0,0.95,1.0,0.68,0.13
67,ENST00000615949,Park16_SRR3306584,28,60,1.12,1.11,1.0,0.72,1.0,0.9,-0.22
68,ENST00000615949,Werner15_SRR1610252,6,6,0.52,1.55,1.0,1.0,1.0,0.65,0.13
69,ENST00000615949,Werner15_SRR1610254,22,22,0.52,1.55,1.0,1.0,1.0,0.65,0.13
70,ENST00000615949,Werner15_SRR1610256,7,7,0.52,1.55,1.0,1.0,1.0,0.65,0.13
71,ENST00000615949,Werner15_SRR1610257,12,19,0.83,1.43,1.0,0.92,1.0,0.7,-0.13
72,ENST00000615949,Werner15_SRR2086031,8,8,0.52,1.55,1.0,1.0,1.0,0.65,0.13
73,ENST00000615949,Werner15_SRR1610247,8,12,0.78,1.55,1.0,1.0,1.0,0.65,-0.13
74,ENST00000615949,Werner15_SRR1610246,8,8,0.52,1.55,1.0,1.0,1.0,0.65,0.13
75,ENST00000615949,Werner15_SRR1610245,7,7,0.52,1.55,1.0,1.0,1.0,0.65,0.13
76,ENST00000615949,Werner15_SRR1610244,8,11,0.72,1.37,1.0,0.89,1.0,0.73,0.01
77,ENST00000615949,Werner15_SRR2086028,10,10,0.52,1.55,1.0,1.0,1.0,0.65,0.13
78,ENST00000615949,Werner15_SRR2086026,12,12,0.52,1.55,1.0,1.0,1.0,0.65,0.13
79,ENST00000615949,Andreev_K_series_K3_phendc3_ribo,20,40,1.04,1.29,1.0,0.83,1.0,0.78,-0.26
80,ENST00000615949,Andreev_K_series_K4_phendc3_ribo,26,44,0.88,1.18,1.0,0.76,1.0,0.85,-0.03
81,ENST00000615949,Andreev_K_series_K2_phendc3_ribo,44,80,0.95,1.24,1.0,0.8,1.0,0.81,-0.14
82,ENST00000615949,Andreev_K_series_K1_phendc3_ribo,37,62,0.87,1.24,1.0,0.8,1.0,0.81,-0.06
83,ENST00000615949,Elkon15_SRR1916545,10,11,0.57,1.55,1.0,1.0,1.0,0.65,0.08
84,ENST00000615949,Andreev_GH_H1_hek_control_ribo,52,79,0.79,1.3,1.0,0.84,1.0,0.77,-0.02
85,ENST00000615949,Andreev_GH_H2_hek_myxo_ribo,43,72,0.87,1.28,1.0,0.83,1.0,0.78,-0.09
86,ENST00000615949,Andreev_GH_H4_hek_phendc3_ribo,35,51,0.76,1.39,1.0,0.9,1.0,0.72,-0.04
